user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
117,03/06/2016 09:04,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
120,03/06/2016 11:32,active,Electricista,Manica,Chimoio,,Ensino Superior,cc02,,0,0,0,0,0
122,03/06/2016 11:51,active,Electricista,Nampula,Memba,Menos de 1 ano,Ensino Superior,TN01,,0,0,0,0,0
123,03/06/2016 11:53,active,Pintor,Nampula,Lalaua,,,em01,,0,0,0,0,0
125,03/06/2016 12:58,active,Canalizador,Maputo,Boane,8-10 anos,Tecnico Profissional,LD01,,0,0,0,0,0
126,03/06/2016 13:14,active,Mecânico,Nampula,Ribáuè,,,LF02,,0,0,0,0,0
127,03/06/2016 13:46,active,Técnico AC,Maputo,Maputo-Cidade,,,jp01,,0,0,0,0,0
128,03/06/2016 13:59,activation,Carpinteiro,Nampula,Angoche,,,,,0,0,0,0,0
130,03/06/2016 14:03,active,Pedreiro,Maputo,Maputo-Cidade,,,rV01,,5,4,4,1,0
132,03/06/2016 14:50,active,Serralheiro,Nampula,Eráti,Mais de 10 anos,,fs02,,0,0,0,0,0
135,03/06/2016 15:26,active,Pintor,Tete,Moatize,,,JL01,,0,0,0,0,0
136,03/06/2016 15:41,active,Instalador TV,Nampula,Memba,,,GP01,,0,0,0,0,0
137,03/06/2016 15:50,active,Pintor,Maputo,Moamba,4-6 anos,Tecnico Profissional,EN01,,0,0,0,0,0
140,03/06/2016 16:43,active,Técnico AC,Nampula,Malema,,,RJ01,,0,0,0,0,0
141,03/06/2016 16:49,active,Serralheiro,Maputo,Magude,,,GG01,,0,0,0,0,0
143,03/06/2016 17:41,active,Técnico AC,Nampula,Moma,,,pp01,,0,0,0,0,0
144,03/06/2016 18:05,active,Canalizador,Nampula,Memba,,,EM02,,0,0,0,0,0
146,03/06/2016 18:13,active,Técnico AC,Maputo,Maputo-Cidade,1-2 anos,Ensino Superior,EM03,,0,0,0,0,0
147,03/06/2016 18:13,active,Instalador TV,Cabo-Delgado,Ancuabe,,,AS01,,0,0,0,0,0
150,03/06/2016 18:32,activation,Instalador TV,Nampula,Ribáuè,2-4 anos,Ensino Superior,,,0,0,0,0,0
151,03/06/2016 18:35,active,Carpinteiro,Nampula,Mogovolas,,,OO01,,0,0,0,0,0
154,03/06/2016 18:51,active,Carpinteiro,Inhambane,Inharrime,,,jb01,,0,0,0,0,0
155,03/06/2016 18:52,active,Carpinteiro,Nampula,Lalaua,,,lc01,,0,0,0,0,0
156,03/06/2016 19:03,active,Pintor,Nampula,Nacala-a-Velha,,Ensino Medio,BM01,,0,0,0,0,0
157,03/06/2016 19:08,active,Pedreiro,Gaza,Chibuto,,,ic01,,0,0,0,0,0
158,03/06/2016 19:27,active,Electricista,Nampula,Nacala-a-Velha,,,AM03,,0,0,0,0,0
159,03/06/2016 19:47,active,Canalizador,Nampula,Malema,1-2 anos,,PL01,,0,0,0,0,0
160,03/06/2016 19:59,activation,Canalizador,Nampula,Cuamba,Mais de 10 anos,Ensino Basico,,,0,0,0,0,0
163,03/06/2016 20:12,active,Canalizador,Nampula,Nacala-a-Velha,,Nenhum,IA01,,0,0,0,0,0
164,03/06/2016 20:13,active,Carpinteiro,Cabo-Delgado,Montepuez,,,GJ01,,0,0,0,0,0
165,03/06/2016 20:24,active,Pedreiro,Zambezia,Gurué,,,am04,,0,0,0,0,0
168,03/06/2016 20:47,active,Instalador TV,Gaza,Manjacaze,1-2 anos,,BM02,,0,0,0,0,0
170,03/06/2016 20:57,active,Serralheiro,Nampula,Nampula,,,DF01,,0,0,0,0,0
172,03/06/2016 22:06,active,Técnico AC,Gaza,Bilene Macia,,,HM02,,0,0,0,0,0
174,04/06/2016 04:41,active,Mecânico,Nampula,Meconta,,,gt01,,0,0,0,0,0
175,04/06/2016 05:49,activation,Pedreiro,Zambezia,Alto Molócue,Menos de 1 ano,,,,0,0,0,0,0
177,04/06/2016 06:56,active,Instalador TV,Nampula,Lalaua,,,ga02,,0,0,0,0,0
178,04/06/2016 07:01,active,Electricista,Nampula,Lalaua,,,ap01,,0,0,0,0,0
182,04/06/2016 08:24,active,Mecânico,Manica,Chimoio,,,SX01,,0,0,0,0,0
185,04/06/2016 09:39,active,Técnico AC,Nampula,Moma,Mais de 10 anos,Ensino Superior,AY01,,0,0,0,0,0
188,04/06/2016 10:22,active,Instalador TV,Nampula,Angoche,,Ensino Superior,vl01,,0,0,0,0,0
189,04/06/2016 10:37,active,Técnico AC,Nampula,Malema,,,op01,,0,0,0,0,0
191,04/06/2016 10:59,active,Técnico AC,Cabo-Delgado,Chiúre,,,AA02,,0,0,0,0,0
192,04/06/2016 11:03,active,Instalador TV,Gaza,Manjacaze,2-4 anos,Tecnico Profissional,DM01,,0,0,0,0,0
193,04/06/2016 11:19,active,Técnico AC,Maputo,Namaacha,,,bv01,,0,0,0,0,0
194,04/06/2016 13:58,active,Canalizador,Maputo,Maputo-Cidade,,,SE02,,0,0,0,0,0
195,04/06/2016 14:19,active,Mecânico,Maputo,Maputo-Cidade,,,cs01,,0,0,0,0,0
196,04/06/2016 14:29,activation,Instalador TV,Sofala,Beira,,,,,0,0,0,0,0
198,04/06/2016 14:40,active,Canalizador,Nampula,Malema,,,EA02,,0,0,0,0,0
200,04/06/2016 15:10,active,Técnico AC,Maputo,Boane,,,EB01,,0,0,0,0,0
201,04/06/2016 15:30,active,Carpinteiro,Maputo,Maputo-Cidade,,,AN02,,0,0,0,0,0
205,04/06/2016 17:50,active,Técnico AC,Cabo-Delgado,Pemba-Metuge,,,FN01,,0,0,0,0,0
207,04/06/2016 18:22,active,Mecânico,Nampula,Meconta,,,MC01,,0,0,0,0,0
208,04/06/2016 18:23,active,Electricista,Nampula,Mogovolas,,,BS01,,0,0,0,0,0
209,04/06/2016 18:26,active,Pintor,Nampula,Memba,,,me01,,0,0,0,0,0
210,04/06/2016 18:29,active,Instalador TV,Cabo-Delgado,Maputo-Cidade,,,AM05,,0,0,0,0,0
213,04/06/2016 18:42,active,Carpinteiro,Maputo,Maputo-Cidade,,,SC03,,0,0,0,0,0
215,04/06/2016 19:20,active,Electricista,Nampula,Malema,,,NE01,,0,0,0,0,0
216,04/06/2016 19:33,activation,Pedreiro,Gaza,Beira,,Ensino Superior,,,0,0,0,0,0
217,04/06/2016 19:40,active,Pedreiro,Nampula,Mecubúri,Mais de 10 anos,,EA03,,0,0,0,0,0
218,04/06/2016 19:49,pending,Técnico AC,Nampula,Nacala-a-Velha,1-2 anos,Ensino Medio,FF02,,0,0,0,0,0
219,04/06/2016 20:02,active,Electricista,Nampula,Eráti,,,NP02,,0,0,0,0,0
220,04/06/2016 20:02,active,Pintor,Maputo,Maputo-Cidade,Menos de 1 ano,,MB01,,0,0,0,0,0
221,04/06/2016 20:43,active,Electricista,Zambezia,Inhassunge,,Tecnico Profissional,DB01,,0,0,0,0,0
222,04/06/2016 21:19,active,Técnico AC,Tete,Moatize,,,DP01,,0,0,0,0,0
223,04/06/2016 21:24,active,Electricista,Nampula,Memba,,,RR01,,0,0,0,0,0
224,04/06/2016 21:31,active,Técnico AC,Cabo-Delgado,Ancuabe,,Ensino Superior,PK01,,0,0,0,0,0
225,04/06/2016 22:08,active,Pedreiro,Nampula,Memba,,,JA02,,0,0,0,0,0
227,04/06/2016 22:23,activation,Técnico AC,Nampula,Nampula,Mais de 10 anos,Tecnico Profissional,,,0,0,0,0,0
230,05/06/2016 07:10,activation,Mecânico,Nampula,Nacala-a-Velha,,,,,0,0,0,0,0
231,05/06/2016 07:23,active,Instalador TV,Gaza,Xai-Xai,,,LM03,,0,0,0,0,0
236,05/06/2016 09:42,active,Mecânico,Nampula,Nampula,,Ensino Basico,Sn02,,0,0,0,0,0
237,05/06/2016 10:45,active,Técnico AC,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,eM04,,0,0,0,0,0
240,05/06/2016 11:57,active,Instalador TV,Nampula,Malema,,,AA03,,0,0,0,0,0
241,05/06/2016 12:13,active,Serralheiro,Maputo,Maputo-Cidade,,,pf01,,0,0,0,0,0
242,05/06/2016 12:16,active,Carpinteiro,Nampula,Memba,,,sa01,,0,0,0,0,0
246,05/06/2016 12:56,active,Técnico AC,Maputo,Maputo-Cidade,,,MD01,,0,0,0,0,0
247,05/06/2016 13:00,active,Carpinteiro,Maputo,Maputo-Cidade,,,en02,,0,0,0,0,0
248,05/06/2016 14:21,active,Carpinteiro,Sofala,Dondo,,Ensino Basico,DM02,,0,0,0,0,0
249,05/06/2016 14:22,active,Mecânico,Maputo,Maputo-Cidade,,,Jm02,,0,0,0,0,0
251,05/06/2016 15:06,active,Pedreiro,Maputo,Boane,,,SM02,,0,0,0,0,0
258,05/06/2016 18:43,active,Técnico AC,Nampula,Ancuabe,,,AA04,,0,0,0,0,0
259,05/06/2016 18:52,active,Mecânico,Nampula,Nacala-a-Velha,,,SS02,,0,0,0,0,0
266,05/06/2016 19:36,activation,Electricista,Inhambane,Homoíne,Mais de 10 anos,,,,0,0,0,0,0
267,05/06/2016 19:39,pending,Electricista,Nampula,Mogincual,2-4 anos,Tecnico Profissional,BC02,,0,0,0,0,0
268,05/06/2016 19:52,active,Mecânico,Sofala,Dondo,,,LB01,,0,0,0,0,0
273,05/06/2016 20:53,active,Electricista,Maputo,Maputo-Cidade,,,EZ01,,0,0,0,0,0
274,05/06/2016 20:56,active,Serralheiro,Inhambane,Inhambane,4-6 anos,Tecnico Profissional,NN01,,0,0,0,0,0
276,05/06/2016 21:40,active,Pedreiro,Nampula,Angoche,,,AA05,,0,0,0,0,0
277,05/06/2016 21:53,active,Carpinteiro,Zambezia,Gilé,,,DL01,,0,0,0,0,0
278,05/06/2016 22:19,active,Pintor,Sofala,Beira,,,VM02,,0,0,0,0,0
280,06/06/2016 05:25,active,Técnico AC,Nampula,Mossuril,,,CA02,,0,0,0,0,0
281,06/06/2016 06:28,activation,Mecânico,Nampula,Eráti,,,,,0,0,0,0,0
282,06/06/2016 07:13,active,Instalador TV,Cabo-Delgado,Montepuez,,,aa06,,0,0,0,0,0
286,06/06/2016 09:04,active,Electricista,Tete,Marromeu,,,BH01,,0,0,0,0,0
287,06/06/2016 09:18,active,Instalador TV,Zambezia,Milange,2-4 anos,Ensino Basico,MA01,,0,0,0,0,0
288,06/06/2016 09:36,active,Pedreiro,Nampula,Nampula,,Ensino Basico,FM01,,0,0,0,0,0
289,06/06/2016 09:44,active,Electricista,Cabo-Delgado,Mueda,Mais de 10 anos,,MK01,,0,0,0,0,0
290,06/06/2016 09:52,active,Pedreiro,Cabo-Delgado,Chiúre,Mais de 10 anos,Ensino Basico,LN02,,0,0,0,0,0
291,06/06/2016 09:55,active,Electricista,Maputo,Maputo-Cidade,1-2 anos,,GL01,,0,0,0,0,0
293,06/06/2016 10:08,active,Electricista,Cabo-Delgado,Ancuabe,,,AJ02,,0,0,0,0,0
294,06/06/2016 10:35,active,Electricista,Maputo,Marracuene,4-6 anos,,AG01,,0,0,0,0,0
295,06/06/2016 10:56,active,Pedreiro,Nampula,Malema,,,OC01,,0,0,0,0,0
297,06/06/2016 12:04,active,Técnico AC,Maputo,Maputo-Cidade,,,Mc02,,0,0,0,0,0
299,06/06/2016 12:12,active,Mecânico,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Basico,nT01,,0,0,0,0,0
300,06/06/2016 12:36,active,Pintor,Maputo,Maputo-Cidade,,Ensino Medio,AV02,,0,0,0,0,0
301,06/06/2016 13:37,active,Técnico AC,Maputo,Maputo-Cidade,,,ec01,,0,0,0,0,0
302,06/06/2016 13:52,active,Pedreiro,Cabo-Delgado,Pemba-Metuge,,,fF03,,0,0,0,0,0
303,06/06/2016 13:59,activation,Canalizador,Nampula,Meconta,4-6 anos,Tecnico Profissional,,,0,0,0,0,0
304,06/06/2016 14:10,active,Pedreiro,Nampula,Nampula,1-2 anos,Ensino Medio,HA01,,0,0,0,0,0
309,06/06/2016 15:18,active,Electricista,Maputo,Maputo-Cidade,,,so01,,0,0,0,0,0
310,06/06/2016 15:18,active,Electricista,Maputo,Maputo-Cidade,,,sn03,,0,0,0,0,0
311,06/06/2016 15:25,active,Electricista,Cabo-Delgado,Ibo,,,ds01,,0,0,0,0,0
312,06/06/2016 15:31,active,Canalizador,Maputo,Maputo-Cidade,,,sN04,,0,0,0,0,0
314,06/06/2016 15:34,active,Mecânico,Maputo,Matola,8-10 anos,Ensino Medio,,,0,0,0,0,0
315,06/06/2016 15:38,active,Pedreiro,Maputo,Maputo-Cidade,,,FC02,,0,0,0,0,0
317,06/06/2016 16:19,active,Electricista,Maputo,Maputo-Cidade,,,iz01,,0,0,0,0,0
318,06/06/2016 16:30,active,Electricista,Maputo,Maputo-Cidade,,,fc03,,0,0,0,0,0
320,06/06/2016 17:07,active,Pintor,Cabo-Delgado,Montepuez,4-6 anos,,AA07,,0,0,0,0,0
321,06/06/2016 17:23,activation,Carpinteiro,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
322,06/06/2016 17:38,active,Pintor,Sofala,Caia,Menos de 1 ano,,LM04,,0,0,0,0,0
323,06/06/2016 18:05,active,Pintor,Nampula,Lalaua,,,rv02,,0,0,0,0,0
324,06/06/2016 18:47,active,Electricista,Maputo,Maputo-Cidade,,,CM01,,5,5,5,1,0
330,06/06/2016 19:55,active,Técnico AC,Tete,Moatize,,,NM01,,0,0,0,0,0
335,06/06/2016 20:24,active,Electricista,Zambezia,Alto Molócue,,,JM03,,0,0,0,0,0
336,06/06/2016 20:26,active,Pedreiro,Nampula,Nampula,,,EF01,,0,0,0,0,0
338,06/06/2016 21:17,active,Electricista,Nampula,Memba,,,bl01,,0,0,0,0,0
339,06/06/2016 21:24,active,Serralheiro,Cabo-Delgado,Ancuabe,,,jn02,,0,0,0,0,0
340,06/06/2016 21:41,active,Pintor,Maputo,Maputo-Cidade,4-6 anos,,AM06,,0,0,0,0,0
342,06/06/2016 21:58,active,Técnico AC,Manica,Chimoio,,,CF01,,0,0,0,0,0
343,07/06/2016 02:43,active,Carpinteiro,Nampula,Memba,Menos de 1 ano,,FA01,,0,0,0,0,0
344,07/06/2016 05:11,active,Serralheiro,Cabo-Delgado,Montepuez,,,JS01,,0,0,0,0,0
345,07/06/2016 05:18,active,Electricista,Sofala,Beira,,,NS01,,0,0,0,0,0
349,07/06/2016 06:51,active,Electricista,Maputo,Maputo-Cidade,,,DA01,,0,0,0,0,0
351,07/06/2016 07:31,active,Pintor,Nampula,Eráti,,,IR01,,0,0,0,0,0
352,07/06/2016 07:52,active,Carpinteiro,Nampula,Angoche,1-2 anos,Ensino Basico,AA08,,0,0,0,0,0
354,07/06/2016 08:28,active,Mecânico,Maputo,Boane,1-2 anos,Nenhum,PS01,,0,0,0,0,0
356,07/06/2016 08:34,active,Serralheiro,Maputo,Maputo-Cidade,4-6 anos,,sC04,,0,0,0,0,0
357,07/06/2016 08:35,active,Pintor,Maputo,Maputo-Cidade,,,EM05,,0,0,0,0,0
358,07/06/2016 08:50,active,Electricista,Nampula,Meconta,,,ML01,,0,0,0,0,0
359,07/06/2016 08:56,active,Serralheiro,Maputo,Boane,Mais de 10 anos,,CT01,,0,0,0,0,0
360,07/06/2016 08:59,active,Electricista,Maputo,Maputo-Cidade,Mais de 10 anos,,st01,,0,0,0,0,0
362,07/06/2016 09:25,active,Pintor,Maputo,Maputo-Cidade,6-8 anos,Ensino Medio,Sm03,,0,0,0,0,0
363,07/06/2016 09:34,active,Electricista,Maputo,Maputo-Cidade,,,NM02,,0,0,0,0,0
364,07/06/2016 09:37,active,Electricista,Maputo,Maputo-Cidade,,,Sc05,,0,0,0,0,0
365,07/06/2016 09:38,active,Serralheiro,Maputo,Maputo-Cidade,,,EM06,,0,0,0,0,0
367,07/06/2016 09:41,active,Mecânico,Cabo-Delgado,Pemba-Metuge,,,WA01,,0,0,0,0,0
368,07/06/2016 09:42,active,Electricista,Maputo,Maputo-Cidade,,Ensino Basico,jn03,,0,0,0,0,0
369,07/06/2016 09:43,active,Canalizador,Maputo,Maputo-Cidade,2-4 anos,Tecnico Profissional,AR01,,0,0,0,0,0
370,07/06/2016 09:45,active,Instalador TV,Sofala,Beira,,Ensino Superior,KP01,,0,0,0,0,0
371,07/06/2016 09:47,active,Carpinteiro,Maputo,Maputo-Cidade,,Ensino Basico,FN02,,0,0,0,0,0
372,07/06/2016 09:52,active,Instalador TV,Sofala,Dondo,,,JN04,,0,0,0,0,0
373,07/06/2016 09:54,active,Instalador TV,Tete,Moatize,,Tecnico Profissional,BM03,,0,0,0,0,0
374,07/06/2016 09:57,active,Electricista,Maputo,Maputo-Cidade,,,SM04,,0,0,0,0,0
375,07/06/2016 10:02,active,Canalizador,Maputo,Boane,,,JC01,,0,0,0,0,0
376,07/06/2016 10:08,active,Electricista,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,CN01,,0,0,0,0,0
377,07/06/2016 10:14,active,Canalizador,Maputo,Maputo-Cidade,8-10 anos,,RM02,,0,0,0,0,0
378,07/06/2016 10:25,active,Pintor,Maputo,Maputo-Cidade,,,JM04,,0,0,0,0,0
379,07/06/2016 10:45,active,Electricista,Maputo,Maputo-Cidade,8-10 anos,,FJ01,,0,0,0,0,0
380,07/06/2016 11:01,active,Pintor,Maputo,Maputo-Cidade,,,AV03,,0,0,0,0,0
381,07/06/2016 11:05,active,Electricista,Maputo,Maputo-Cidade,,,CC03,,0,0,0,0,0
383,07/06/2016 11:19,active,Electricista,Inhambane,Inhambane,,,MP01,,0,0,0,0,0
384,07/06/2016 11:22,active,Serralheiro,Maputo,Maputo-Cidade,,Tecnico Profissional,RH01,,0,0,0,0,0
388,07/06/2016 11:31,active,Técnico AC,Maputo,Maputo-Cidade,,Tecnico Profissional,MS01,,0,0,0,0,0
389,07/06/2016 11:33,active,Carpinteiro,Manica,Chimoio,,,AM07,,0,0,0,0,0
390,07/06/2016 11:41,active,Pedreiro,Maputo,Maputo-Cidade,,,ET01,,0,0,0,0,0
392,07/06/2016 11:48,active,Técnico AC,Maputo,Maputo-Cidade,,,EN03,,0,0,0,0,0
393,07/06/2016 11:49,active,Electricista,Maputo,Maputo-Cidade,6-8 anos,Ensino Medio,VM03,,0,0,0,0,0
394,07/06/2016 12:00,active,Electricista,Maputo,Maputo-Cidade,2-4 anos,Ensino Medio,MI01,,0,0,0,0,0
395,07/06/2016 12:02,active,Electricista,Maputo,Maputo-Cidade,4-6 anos,Tecnico Profissional,EM07,,0,0,0,0,0
396,07/06/2016 12:05,active,Canalizador,Maputo,Maputo-Cidade,6-8 anos,Tecnico Profissional,RJ02,,0,0,0,0,0
397,07/06/2016 12:17,active,Serralheiro,Maputo,Maputo-Cidade,6-8 anos,,MN01,,0,0,0,0,0
400,07/06/2016 12:38,active,Electricista,Maputo,Maputo-Cidade,4-6 anos,,rn03,,0,0,0,0,0
401,07/06/2016 12:40,activation,Instalador TV,Nampula,Nacala-a-Velha,Mais de 10 anos,Tecnico Profissional,,,0,0,0,0,0
403,07/06/2016 12:44,activation,Canalizador,Nampula,Lalaua,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
404,07/06/2016 13:09,active,Electricista,Maputo,Maputo-Cidade,,,fm02,,0,0,0,0,0
406,07/06/2016 13:11,active,Pintor,Maputo,Maputo-Cidade,6-8 anos,Ensino Superior,ED01,,0,0,0,0,0
407,07/06/2016 13:34,active,Canalizador,Maputo,Maputo-Cidade,,,rm03,,0,0,0,0,0
408,07/06/2016 13:36,active,Serralheiro,Gaza,Chibuto,,,AC03,,0,0,0,0,0
409,07/06/2016 13:41,activation,Pintor,Cabo-Delgado,Muidumbe,Mais de 10 anos,,,,0,0,0,0,0
410,07/06/2016 13:41,active,Técnico AC,Nampula,Nacala-a-Velha,,,AS03,,0,0,0,0,0
412,07/06/2016 14:00,active,Canalizador,Maputo,Maputo-Cidade,,,BL02,,0,0,0,0,0
415,07/06/2016 14:32,active,Electricista,Niassa,Lichinga,,,AS04,,0,0,0,0,0
419,07/06/2016 15:00,active,Serralheiro,Tete,Moatize,2-4 anos,Ensino Medio,GC01,,0,0,0,0,0
421,07/06/2016 15:17,active,Electricista,Maputo,Maputo-Cidade,,,JX01,,0,0,0,0,0
422,07/06/2016 15:18,active,Técnico AC,Maputo,Maputo-Cidade,,,RL01,,0,0,0,0,0
424,07/06/2016 15:43,active,Electricista,Nampula,Mogovolas,,,AA09,,0,0,0,0,0
425,07/06/2016 15:44,active,Serralheiro,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,ES01,,0,0,0,0,0
427,07/06/2016 15:54,active,Serralheiro,Nampula,Monapo,Mais de 10 anos,,ES02,,0,0,0,0,0
428,07/06/2016 16:09,active,Canalizador,Maputo,Maputo-Cidade,8-10 anos,,fC04,,0,0,0,0,0
431,07/06/2016 16:56,active,Instalador TV,Nampula,Nampula,,Ensino Superior,An03,,0,0,0,0,0
434,07/06/2016 17:03,active,Pedreiro,Sofala,Beira,,,PT02,,0,0,0,0,0
435,07/06/2016 17:36,active,Canalizador,Maputo,Maputo-Cidade,,,jm05,,0,0,0,0,0
436,07/06/2016 17:37,active,Pedreiro,Nampula,Malema,,,ME02,,0,0,0,0,0
437,07/06/2016 17:42,active,Electricista,Maputo,Maputo-Cidade,,,np03,,0,0,0,0,0
438,07/06/2016 18:01,active,Serralheiro,Inhambane,Vilanculos,,Tecnico Profissional,FS03,,0,0,0,0,0
